consent,id,language,bzsg1,bzsg2,bzsg3,srd1,srd2,srd3_rc,srd4_rc,ii1_rc,ii2,ee1,ee2,ee3,ee4,ee5,ee6,ee7,ee8,ee9,ee10,theft1,theft2,theft3,bjw_nature,bjw_god,bjw_nr,bjw_deserve,bjw_chance,police1,courts1,police2,courts2,gini_baymul,children,age_c1,age_c2,age_c3,age_c4,age_c5,age_c6,health_c1,health_c2,health_c3,health_c4,health_c5,health_c6,botcheck,edu,age,gender,income,currency,household_size,random_numbers
Suivant,AWK0D7FVMZ3F8,French,3,2,2,2,1,4,4,3,2,1,1,1,1,1,1,1,1,1,1,4,4,3,2,1,4,3,3,4,4,4,3,D,1,14,,,,,,4,,,,,,None,More than 16 years,54,Woman,45000,Euros,3,321
Suivant,A36J6E4IHBEJ28,French,4,4,4,4,3,2,3,3,2,3,2,2,2,2,2,2,2,2,2,2,4,4,2,2,4,2,2,4,4,4,4,C,,,,,,,,,,,,,,None,Less than 5 years,21,Man,0,Euros,1,159753
Suivant,ANHLEDC96OSU4,French,2,3,2,1,3,3,4,2,4,3,2,1,1,1,1,1,1,1,1,2,3,3,3,3,4,5,2,2,2,3,2,C,,0,,,,,,,,,,,,None,9 to 12 years,28,Man,20000,Euros,2,1991
Suivant,A2C2PDYNVARBIK,French,2,2,2,3,5,4,4,2,4,1,1,1,1,1,1,1,1,1,1,4,4,2,1,1,2,2,3,3,4,4,4,C,,,,,,,,,,,,,,None,9 to 12 years,29,Woman,800,Euros,1,465748
Suivant,A15JDR5CU6F1EY,French,3,2,3,2,2,4,4,3,3,3,2,2,2,2,2,2,2,1,1,4,4,2,4,4,4,5,3,3,3,3,3,B,1,2,,,,,,5,,,,,,None,Less than 5 years,25,Woman,0,Euros,0,1705
Suivant,A2N76PAT0G6PA,French,4,4,3,3,2,4,4,3,4,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,5,2,2,5,3,3,3,B,,,,,,,,,,,,,,None,5 to 8 years,24,Man,40000,Euros,3,1234
Suivant,A2GT2FB0E0FN38,French,2,2,4,3,3,4,3,1,5,4,2,2,2,1,1,1,1,1,1,2,5,5,2,1,4,5,2,4,5,4,4,D,1,3,,,,,,5,,,,,,None,14 to 16 years,28,Man,39000,Euros,2,1234
Suivant,A8QJZII95OM7T,French,4,4,4,3,3,3,3,4,4,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,B,2,2,8,,,,,3,3,,,,,None,12 to 14 years,33,Man,25000,Euros,4,401832
Suivant,AX6E5XH51W6KD,French,3,1,1,1,2,3,3,2,4,4,2,1,1,2,2,2,3,3,2,2,4,3,2,5,2,5,1,4,4,4,4,D,1,12,,,,,,5,,,,,,Danse,14 to 16 years,38,Woman,12000,Euros,3,654321
Suivant,A2KPHQE3BMWUZ5,French,5,1,2,1,3,4,4,3,4,5,4,1,1,1,1,1,1,1,3,4,4,4,4,3,3,5,2,3,3,3,3,D,1,8,,,,,,5,,,,,,None,Less than 5 years,31,Man,30000,Euros,3,15869
Suivant,A1OO5ALQ5PIX3U,French,4,3,3,3,3,3,4,2,4,3,2,1,1,1,1,1,1,1,1,2,2,3,2,2,3,4,2,3,3,3,2,D,3,14,10,7,,,,3,3,3,,,,None,Less than 5 years,45,Woman,40000,Euros,5,3225
Suivant,A26T3R4QM4EMLY,French,4,2,2,3,1,4,4,2,2,3,1,1,2,1,1,1,1,1,1,2,4,4,4,2,4,2,4,4,3,3,3,D,,,,,,,,,,,,,,None,5 to 8 years,29,Woman,,Euros,1,12344321
Suivant,A32WEN4ADMWYCE,French,3,3,2,2,2,2,4,4,4,4,2,2,2,2,2,2,2,2,2,2,4,4,2,2,4,2,2,2,2,2,2,A,3,4,3,1,,,,2,2,2,,,,None,Less than 5 years,30,Man,17000,Euros,1,107
Suivant,A1OZW7X0CE4KH5,French,3,4,4,5,4,2,4,2,5,4,5,2,2,3,4,2,1,2,1,2,5,2,3,4,4,5,2,4,4,3,4,D,2,,,,,,,5,5,,,,,None,12 to 14 years,33,Woman,14500,Euros,2,
Suivant,AVATU1HFrenchZM5C,French,5,5,4,4,4,3,3,4,5,5,3,1,5,5,4,5,5,5,5,5,5,2,3,3,5,4,1,1,2,2,2,A,1,1,,,,,,3,,,,,,None,5 to 8 years,25,Woman,21000,Euros,3,2306
Suivant,A3JOVLACIK6G09,French,5,5,5,2,2,5,5,4,3,4,3,2,4,3,4,3,2,2,2,2,2,2,5,3,4,4,2,3,2,3,2,A,2,21,20,,,,,4,5,,,,,None,14 to 16 years,49,Man,35000,Euros,2,589123
Suivant,ABZ401K9KO42Z,French,3,1,1,1,2,4,5,4,2,3,4,2,4,3,2,2,2,2,2,1,1,1,1,1,4,1,3,4,4,4,4,D,,,,,,,,,,,,,,None,Less than 5 years,19,Man,,Euros,1,78546
Suivant,AVZAUENNNFXNG,French,3,1,2,1,2,4,5,2,4,5,2,3,1,1,1,1,1,1,1,4,4,4,2,2,5,4,4,5,4,4,4,C,2,17,16,,,,,3,3,,,,,None,5 to 8 years,45,Man,110000,Euros,4,301385
Suivant,71372,French,3,4,2,3,2,2,5,2,4,2,4,1,1,1,1,1,1,1,1,4,3,2,1,1,3,3,3,3,3,4,4,D,2,17,15,,,,,3,3,,,,,None,5 to 8 years,59,Man,50000,Euros,1,1379
Suivant,A1V14VOSXR49YD,French,4,2,5,3,4,2,4,2,5,3,3,2,3,3,4,3,4,3,1,1,4,3,2,3,3,3,3,4,4,3,4,C,1,2,,,,,,3,,,,,,None,5 to 8 years,28,Woman,40000,Euros,3,1234
Suivant,ARWEVBKWCXB2J,French,5,5,4,3,1,4,4,2,4,1,1,1,1,1,1,1,1,1,1,4,4,4,1,1,4,4,2,2,3,3,2,C,1,5,,,,,,5,,,,,,None,5 to 8 years,30,Man,60000,Euros,1,112233
Suivant,A1D2RUG0XSWN8J,French,5,4,4,4,2,1,2,1,4,3,2,2,2,1,1,1,1,1,1,5,5,4,4,4,2,4,2,4,2,2,2,C,1,3,,,,,,5,,,,,,None,More than 16 years,24,Man,,Euros,1,282828
Suivant,AULVVZYKFDJPP,French,5,5,5,4,3,4,4,1,5,1,1,1,1,1,1,1,1,1,1,4,5,5,1,1,3,1,4,1,1,1,1,A,2,4,6,,,,,4,4,,,,,None,More than 16 years,40,Man,53000,Euros,4,17111979
Suivant,A2XG4MHR2QJ043,French,4,1,1,2,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,2,2,4,1,1,4,4,1,3,3,3,3,C,2,14,10,,,,,3,3,,,,,None,14 to 16 years,44,Man,90000,Euros,4,349039032
Suivant,A2BTTPDK8K2XYI,French,4,2,2,2,2,3,3,2,4,1,1,1,1,1,1,1,1,1,1,5,5,3,4,1,3,4,5,2,3,1,2,B,1,0,,,,,,0,,,,,,None,9 to 12 years,24,Man,2000,Euros,1,270414
Suivant,A1RAV6HRCULGJY,French,4,2,3,3,2,4,4,1,4,1,1,1,1,1,1,1,1,1,1,4,5,3,1,1,4,3,1,4,3,2,2,A,1,5,,,,,,5,,,,,,None,Less than 5 years,28,Man,40000,Euros,3,852963
Suivant,A17SFIVU4JBW8U,French,4,2,1,1,1,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,4,4,4,4,2,3,C,1,2,,,,,,4,,,,,,None,More than 16 years,22,Man,50000,Euros,3,200501
Suivant,A2RDKWP5GEEEHC,French,4,2,4,3,4,5,5,4,5,5,3,3,4,3,3,3,2,2,2,4,4,4,4,3,4,2,3,2,4,3,2,D,1,3,,,,,,4,,,,,,None,More than 16 years,20,Man,300,Euros,1,A2RDKWP5GEEEHC
Suivant,AM0AQKWYSLK7X,French,4,3,3,4,3,4,4,2,3,4,1,2,3,3,3,3,3,3,1,1,3,4,4,4,4,3,3,2,2,2,2,B,2,11,14,,,,,3,3,,,,,None,Less than 5 years,44,Woman,0,Euros,4,123456789
Suivant,AL2BMIILKARUN,French,3,2,2,2,2,4,4,2,4,1,1,1,1,1,1,1,1,1,1,4,4,3,1,1,4,3,2,4,4,4,4,D,2,13,14,,,,,3,3,,,,,None,5 to 8 years,43,Man,26700,Euros,4,750-19-256-778
Suivant,A1Y1I7B3SW8PON,French,4,4,2,2,4,4,4,2,4,5,2,2,5,4,2,2,2,2,2,2,4,4,4,5,4,3,1,4,3,3,4,D,1,5,,,,,,3,,,,,,None,5 to 8 years,26,Man,2500,Euros,3,123
Suivant,A1CYP69SCODD6,French,4,1,2,2,5,2,1,3,2,1,1,1,1,1,1,1,1,1,1,4,4,2,1,3,3,2,2,2,2,2,2,C,1,0,,,,,,0,,,,,,None,Less than 5 years,18,Man,5000,Euros,1,1147
Suivant,ARJ4ALXNRR867,French,4,2,2,1,1,5,5,2,4,3,2,5,4,3,2,2,2,2,2,1,4,2,2,1,4,2,2,4,3,4,3,C,,,,,,,,,,,,,,None,9 to 12 years,17,Woman,600,Euros,1,45678
Suivant,A1X68OWSQW8FBRïƒ…ïƒ…,French,5,3,3,3,4,1,3,4,3,4,2,2,4,4,4,4,1,1,1,1,1,4,5,5,5,5,2,2,1,2,2,C,1,12,,,,,,4,,,,,,Danse,Less than 5 years,36,Man,14000,Euros,1,A1X68OWSQW8FBRïƒ…
Suivant,A2NG0XQN0DZSQ4,French,4,2,4,2,4,2,2,1,5,2,2,2,2,2,2,2,2,2,2,4,4,4,2,4,2,4,5,2,2,2,2,C,1,1,,,,,,3,,,,,,None,Less than 5 years,22,Man,15000,Euros,2,A2NG0XQN0DZSQ4
Suivant,A253ASVHOYW5YI,French,3,1,5,1,1,4,5,3,5,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,4,3,2,4,4,4,4,A,1,1,,,,,,3,,,,,,None,5 to 8 years,28,Man,50000,Euros,2,A253ASVHOYW5YI
Suivant,A7QZUEQKLBC8T,French,4,4,3,2,2,4,4,2,3,1,1,1,1,1,1,1,1,1,1,2,4,2,1,1,4,4,2,2,2,3,3,B,1,2,,,,,,4,,,,,,None,9 to 12 years,27,Woman,19000,Euros,2,96547
Suivant,A3VNBNZM0HM35U,French,4,2,2,2,3,5,4,2,2,5,1,1,3,,1,1,1,1,1,4,4,4,1,5,3,1,1,2,2,1,1,A,1,2,,,,,,4,,,,,,None,More than 16 years,35,Woman,8500,Euros,3,241315
Suivant,A2F6Q2RRMW6VBQ,French,5,3,3,4,2,4,4,2,5,4,2,1,4,4,2,2,1,1,1,5,4,4,3,2,3,4,4,2,2,2,2,C,1,,,,,,,,,,,,,None,5 to 8 years,27,Woman,15000,Euros,1,6892
Suivant,A3PHU29FNBH1NW,French,1,1,1,1,1,3,5,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,2,2,2,3,C,1,2,,,,,,5,,,,,,None,More than 16 years,39,Woman,24000,Euros,2,10042705
Suivant,A2I9GQAUTF0TLI,French,4,1,4,4,3,3,3,1,2,4,5,1,5,3,2,1,4,2,3,1,4,1,1,1,4,1,2,5,4,4,3,D,1,6,,,,,,3,,,,,,None,5 to 8 years,23,Man,17200,Euros,3,3516
Suivant,A2EF4UERADCJKU,French,5,4,4,3,3,5,2,1,5,4,5,4,5,5,5,4,3,1,2,4,4,5,2,2,4,3,3,4,4,4,4,A,1,9,,,,,,5,,,,,,Chant,5 to 8 years,21,Woman,10000,Euros,2,112233
Suivant,A2ONTYIB9OTJVJ,French,3,2,2,2,3,4,4,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,3,4,1,4,4,3,4,D,1,17,,,,,,3,,,,,,None,14 to 16 years,45,Man,22000,Euros,2,141421
Suivant,A3FDR89022QHI,French,4,3,3,2,2,4,3,2,4,1,1,1,2,1,1,1,1,1,1,3,3,3,4,3,4,3,3,2,2,2,2,C,1,0,,,,,,0,,,,,,None,12 to 14 years,61,Man,10000,Euros,1,140789
Suivant,A49Y7JKXLIY4E,French,3,2,2,3,4,4,4,2,4,1,1,1,1,1,1,1,1,1,1,1,4,3,4,3,3,3,4,2,2,2,2,D,1,1,,,,,,5,,,,,,Peinture,More than 16 years,40,Woman,24000,Euros,1,123456
Suivant,A130U0IY73FDX1,French,3,2,2,1,2,4,4,4,4,1,1,1,1,1,1,1,1,1,1,4,4,3,3,1,3,5,2,4,3,4,4,C,1,2,,,,,,3,,,,,,None,5 to 8 years,24,Man,13000,Euros,1,190296
Suivant,A10Z4PPGKXZAIQ,French,2,4,4,2,3,5,2,4,2,3,2,2,2,1,2,2,1,2,2,4,2,4,4,4,4,4,2,3,4,4,2,D,1,1,,,,,,4,,,,,,None,Less than 5 years,24,Man,10000,Euros,1,A10Z4PPGKXZAIQ
Suivant,AWHQQGXFJNGHL,French,5,5,5,2,2,4,4,2,2,2,1,1,2,1,1,1,2,2,4,5,5,5,3,4,3,2,1,4,3,2,2,C,1,0,,,,,,0,,,,,,None,More than 16 years,23,Woman,12000,Euros,1,453486
Suivant,A2VKGQUJZMSUBL,French,5,5,5,4,2,4,5,3,2,1,2,2,2,1,1,1,1,1,1,2,5,3,4,1,4,5,3,2,2,1,2,D,,,,,,,,,,,,,,None,14 to 16 years,29,Woman,15000,Euros,1,21032020
Suivant,A3POQ5BNIWRKJP,French,5,2,4,1,1,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,4,4,4,2,4,4,3,3,2,2,1,A,1,4,,,,,,5,,,,,,None,12 to 14 years,29,Man,30000,Euros,3,433632
Suivant,AFSG1VE16FX3B,French,3,2,2,1,4,4,4,2,4,2,1,1,3,2,2,2,2,2,1,2,3,3,2,2,4,3,3,3,3,2,3,C,,,,,,,,,,,,,,None,5 to 8 years,42,Woman,0,Euros,1,77
Suivant,A3TVJTQUSMF8NI,French,5,2,2,2,2,4,4,4,4,1,1,1,1,1,1,1,1,1,1,2,4,3,1,1,4,5,2,2,2,2,2,C,2,5,4,,,,,4,4,,,,,None,5 to 8 years,35,Woman,25000,Euros,3,15091984
Suivant,A17775MXEU68K3,French,4,4,4,4,3,3,3,4,2,2,1,1,1,1,1,1,1,1,1,5,5,2,1,1,3,5,5,4,4,3,3,C,1,0,,,,,,0,,,,,,None,More than 16 years,32,Man,24000,Euros,0,2103
Suivant,A3GUB3VO8X1P5C,French,4,4,4,3,2,4,4,1,5,1,1,1,1,1,1,1,1,1,1,2,4,2,1,1,4,2,2,1,2,4,3,B,1,10,,,,,,4,,,,,,None,5 to 8 years,37,Man,37000,Euros,3,15051983
Suivant,A38G8EDRTFCS9S,French,5,4,4,2,2,4,4,2,4,3,2,1,4,4,3,4,2,2,1,2,4,4,3,2,3,3,4,4,4,4,4,B,1,4,,,,,,3,,,,,,None,14 to 16 years,43,Man,40000,Euros,3,176283
Suivant,A1V0FD2BL9JQ7C,French,3,3,3,2,3,4,4,4,4,1,1,1,2,2,1,1,1,1,1,2,4,2,2,2,4,3,3,3,4,4,4,B,1,13,,,,,,2,,,,,,None,12 to 14 years,38,Woman,24000,Euros,2,15052006
Suivant,A2AKFG0G3W81XN,French,3,4,4,3,3,2,4,3,2,3,2,1,1,1,1,1,1,1,1,4,3,2,4,3,5,3,2,4,4,4,4,D,1,2,,,,,,3,,,,,,None,Less than 5 years,26,Woman,15000,Euros,2,1051960
Suivant,A1N00CHM2H2O83,French,2,1,2,2,4,4,4,1,5,4,4,1,2,2,2,2,2,1,1,4,4,2,2,1,4,2,4,2,1,1,1,C,1,0,,,,,,0,,,,,,None,More than 16 years,30,Man,33000,Euros,1,14 07 19 89
Suivant,A3IBVMZ2AY6Z0H,French,3,2,2,3,2,4,3,1,5,1,1,1,1,1,1,1,1,1,1,4,4,2,3,2,2,2,3,4,3,4,3,D,1,1,,,,,,3,,,,,,None,More than 16 years,48,Man,44500,Euros,3,87654321
Suivant,A2MTK2FOIDN9Z2,French,5,4,4,3,4,4,4,1,5,1,1,1,2,2,1,1,1,1,1,1,4,4,2,2,3,3,4,1,3,2,2,C,1,1,,,,,,4,,,,,,None,5 to 8 years,25,Man,22000,Euros,3,1234
Suivant,A1X3S77785SQH0,French,3,3,3,2,1,5,5,1,2,1,1,1,1,1,1,1,1,1,1,2,4,2,2,1,4,4,3,4,4,4,4,B,1,4,,,,,,3,,,,,,None,9 to 12 years,36,Woman,,Euros,2,93933939
Suivant,A309D8BMR546FO,French,4,2,2,1,3,4,4,3,3,1,1,1,1,1,1,1,1,1,1,2,4,3,2,1,4,3,2,4,2,3,2,D,1,1,,,,,,3,,,,,,None,5 to 8 years,27,Woman,20000,Euros,2,2456
Suivant,A3QASIFO2KAX0K,French,4,3,3,2,2,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,4,3,1,1,4,4,3,4,4,4,4,D,2,11,7,,,,,3,3,,,,,None,More than 16 years,47,Man,60000,Euros,1,125445
Suivant,A1JA9VL6KLH9ER,French,4,3,3,4,2,4,4,2,4,2,1,1,3,2,1,1,2,2,2,4,4,3,2,1,3,2,4,3,2,3,4,C,1,3,,,,,,3,,,,,,None,14 to 16 years,30,Man,29000,Euros,3,31941
Suivant,A3IRGLXO0OXSQG,French,2,2,2,2,2,3,4,2,3,3,2,2,2,2,2,2,2,2,2,2,4,2,3,2,2,3,4,3,3,3,3,B,1,23,,,,,,5,,,,,,None,14 to 16 years,23,Man,30000,Euros,1,65321
Suivant,A2X3VHVPLWCTU1,French,5,5,,4,4,3,4,2,2,4,2,4,2,2,2,2,4,4,4,2,4,5,3,3,4,4,4,2,2,3,3,B,1,1,,,,,,4,,,,,,None,12 to 14 years,19,Man,24000,Euros,2,1468
Suivant,A14GM48E8T4BS3,French,4,2,3,2,1,4,4,1,5,1,1,1,1,1,1,1,1,1,1,4,4,2,1,1,3,4,3,4,4,3,4,A,,,,,,,,5,,,,,,None,Less than 5 years,36,Man,50000,Euros,1,701374
Suivant,A31QUY9EDSO178,French,5,4,4,3,3,3,4,3,4,5,4,1,1,1,1,1,1,1,1,4,4,3,3,3,4,4,3,3,3,3,3,A,1,6,,,,,,5,,,,,,None,5 to 8 years,30,Woman,30000,Euros,2,2707
Suivant,A1W7S6I109R46D,French,4,4,4,2,2,4,4,2,2,2,4,2,2,2,2,2,2,2,2,2,4,4,2,2,2,2,,2,2,2,2,B,1,25,,,,,,5,,,,,,None,14 to 16 years,45,Man,100000,Euros,3,A1W7S6I109R46D
Suivant,A39L3BFKH8Q9WN,French,5,4,2,3,2,4,5,2,4,1,2,2,2,2,2,2,2,2,2,4,4,2,5,5,2,2,1,4,4,4,4,B,2,5,2,,,,,3,3,,,,,None,12 to 14 years,26,Woman,25000,Euros,4,28102017
Suivant,A2R4HWGMQHM5FB,French,2,3,4,3,2,3,4,2,4,4,1,1,4,4,2,2,2,2,2,4,4,,3,1,4,4,4,4,4,2,3,D,2,12,4,,,,,3,2,,,,,None,More than 16 years,33,Man,43000,Euros,4,123456
Suivant,A3A26IMU2E8UJX,French,2,3,2,1,4,4,3,2,4,3,2,1,1,1,4,2,3,1,1,4,4,2,2,2,3,4,3,4,3,3,3,C,,,,,,,,0,,,,,,None,14 to 16 years,39,Woman,5000,Euros,2,2012
Suivant,AKMZI2RUWXXFL,French,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,C,1,4,,,,,,3,,,,,,None,More than 16 years,34,Man,10000,Euros,2,12345
Suivant, CopiedA3IVRPU56XARL5,French,4,,4,3,2,4,,1,,1,1,1,1,1,1,1,1,1,1,1,4,3,1,3,4,3,2,3,2,3,2,B,3,38,32,27,,,,3,1,3,,,,None,12 to 14 years,68,Man,37200,Euros,2,56420
Suivant,A2VXPJCWVA1AUC,French,4,4,4,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,1,4,4,3,4,4,4,4,3,3,2,4,3,D,1,7,,,,,,2,,,,,,None,Less than 5 years,56,Man,30000,Euros,3,91888
Suivant,AYDEWNX0M6F5G,French,4,3,4,2,2,3,4,1,5,2,2,2,1,1,1,1,1,1,1,4,4,3,2,1,4,3,4,3,4,3,3,B,1,0,,,,,,4,,,,,,None,14 to 16 years,22,Man,0,Euros,2,22052580
Suivant,A13PVNQT2WWWVL,French,5,5,5,4,2,3,4,4,5,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,4,5,5,3,4,3,B,1,10,,,,,,3,,,,,,None,Less than 5 years,43,Man,50000,Euros,3,206
Suivant,A3QIWHREBINC1Z,French,2,1,2,2,2,5,5,2,2,1,1,1,1,1,1,1,1,1,1,4,4,4,1,1,4,4,2,5,5,5,4,D,1,14,,,,,,5,,,,,,None,14 to 16 years,55,Man,40000,Euros,3,123234549
Suivant,A3VHPEKR9O63XX,French,4,3,4,3,2,4,5,2,4,1,1,1,1,1,1,1,1,1,1,4,4,2,2,1,4,3,3,4,5,5,5,C,2,13,9,,,,,5,5,,,,,None,More than 16 years,37,Man,85000,Euros,4,123456
Suivant,A1XYECSRUBKLZA,French,3,2,2,2,2,2,4,3,5,1,1,1,1,1,1,1,1,1,1,5,5,2,4,2,4,5,3,4,4,4,4,A,1,5,,,,,,3,,,,,,None,More than 16 years,30,Man,70000,Euros,1,5.56E+14
Suivant,A1G3F1NWHBTZZ9,French,4,2,2,2,2,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,4,2,3,1,4,4,2,4,4,4,4,D,1,1,,,,,,3,,,,,,None,Less than 5 years,25,Man,12000,Euros,3,12345
Suivant,A35UGAA144D6MX,French,5,4,4,1,1,4,4,5,4,4,1,3,1,1,1,1,1,1,1,1,1,1,4,1,4,4,2,2,2,2,2,C,2,11,7,,,,,,,,5,5,,None,5 to 8 years,38,Woman,1400,Euros,3,753951
Suivant,A2L32DLHK6BCSR,French,4,4,4,5,5,3,3,1,5,2,1,1,1,1,1,1,1,1,1,2,4,4,2,3,4,3,1,2,2,2,2,B,,,,,,,,,,,,,,None,14 to 16 years,34,Woman,1000,Euros,1,2711
Suivant,A2A4GYJ44EYZ86,French,5,3,3,3,4,3,3,3,4,3,2,2,2,2,2,2,2,2,2,4,4,2,3,2,3,4,4,3,3,3,3,B,1,0,,,,,,4,,,,,,None,5 to 8 years,30,Woman,33000,Euros,1,1234567
Suivant,AO7D2ISPG86RL,French,4,2,2,2,3,4,3,1,2,3,2,2,2,2,2,2,2,2,2,4,4,3,1,3,3,2,2,2,2,2,3,C,2,20,10,,,,,5,5,,,,,None,5 to 8 years,54,Man,22000,Euros,2,623026
Suivant,A12H0BY6L0C956,French,3,2,2,2,3,4,4,2,4,3,1,1,1,1,1,1,1,1,1,3,3,4,1,1,3,3,4,4,4,4,4,A,,,,,,,,,,,,,,None,12 to 14 years,37,Woman,35000,Euros,1,14011942
Suivant,A34DPLN8CFAUZ9,French,4,2,4,1,1,4,4,3,4,2,2,1,2,1,1,1,1,1,1,5,5,2,4,4,4,2,1,5,5,4,5,C,1,1,,,,,,3,,,,,,None,14 to 16 years,30,Man,40000,Euros,2,548798
Suivant,A3L7PKPIKGSEQF,French,4,4,3,3,3,4,4,4,5,4,3,2,4,4,2,2,1,1,1,3,4,3,4,4,3,4,1,4,3,4,3,E,1,12,,,,,,5,,,,,,,More than 16 years,28,Man,8000,Euros,2,159753
Suivant,A2IFYH67QIJBA2,French,4,3,3,4,4,4,4,2,4,3,4,3,2,2,3,1,1,1,1,1,1,3,2,1,3,4,3,4,3,4,4,D,1,3,,,,,,3,,,,,,None,5 to 8 years,27,Man,16000,Euros,2,25689
Suivant,A35VB70ZWXZGQX,French,5,4,4,1,1,3,4,4,2,4,4,2,1,1,1,1,1,1,1,2,4,2,3,3,4,4,2,3,3,3,3,B,1,10,,,,,,3,,,,,,None,14 to 16 years,39,Man,52000,Euros,3,1612
Suivant,A3A1PY8GLGYRR5,French,4,2,1,2,1,3,4,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,4,4,2,4,4,4,4,B,3,15,13,10,,,,4,4,4,,,,None,5 to 8 years,48,Man,32000,Euros,5,91204
Dalej,AGXVWHXJZ6O7K,Polish,1,1,1,1,4,3,3,5,5,1,1,1,1,1,1,1,1,1,1,5,1,1,1,3,3,3,4,3,3,3,4,B,2,9,14,,,,,5,5,,,,,None,More than 16 years,45,Man,11600,Euros,2,98764
Dalej,A31U5AWCDHN2ZJ,Polish,3,1,2,3,4,2,3,1,4,3,3,5,1,1,1,1,1,1,1,1,5,1,1,4,2,3,3,2,2,1,3,D,0,,,,,,,,,,,,,None,14 to 16 years,25,Man,9280,Euros,1,9643534
Dalej,A1EG21QJFPIQCE,Polish,2,2,2,1,2,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,5,4,2,1,5,2,4,3,3,3,3,C,0,,,,,,,,,,,,,None,More than 16 years,27,Woman,19860,Euros,1,12345
Dalej,A2B94S42SD16ZR,Polish,4,2,2,4,2,3,4,2,2,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,4,4,2,4,2,4,4,C,0,,,,,,,,,,,,,None,12 to 14 years,19,Man,0,Euros,1,229672451
Dalej,A16L9CJNFTS34E,Polish,2,2,2,1,3,3,3,1,5,1,1,1,1,1,1,1,1,1,1,4,5,4,1,1,4,5,5,3,3,3,3,C,0,,,,,,,,,,,,,None,14 to 16 years,32,Man,8120,Euros,1,259467241
Dalej,AMQDEH6870W20,Polish,2,2,1,1,2,4,1,1,5,1,1,1,1,1,1,1,1,1,1,5,5,2,3,1,2,5,2,2,2,4,3,B,0,,,,,,,,,,,,,None,12 to 14 years,32,Man,6960,Euros,1,987651
Dalej,AYFBKCYQWYLJR,Polish,4,4,4,3,3,3,4,2,2,3,2,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,4,3,3,3,3,C,1,2,,,,,,4,,,,,,None,9 to 12 years,32,Man,8352,Euros,3,1602
Dalej,A2EEOAYIRCOJQA,Polish,4,4,3,2,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,5,5,4,1,1,4,3,3,3,3,2,2,B,3,11,9,3,,,,3,3,2,,,,None,More than 16 years,40,Man,23200,Euros,5,24354
,AGXVWHXJZ6O7K,Polish,1,1,1,1,3,3,3,1,5,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,3,4,4,4,4,4,4,B,2,8,12,,,,,5,5,,,,,None,More than 16 years,45,Man,13920,Euros,2,123123
Avançar,AOYK9N5LK9X52,Portuguese,5,4,1,3,5,2,2,1,4,1,1,1,2,1,1,1,1,1,1,2,2,2,3,1,1,3,3,4,3,4,2,C,0,,,,,,,,,,,,,None,More than 16 years,40,Woman,10000,Euros,2,AOYK9N5LK9X52
Avançar,A3E7KJEEQL03QX,Portuguese,2,2,1,2,2,4,4,2,4,1,1,1,1,1,1,1,1,1,1,5,5,2,1,1,4,4,2,3,2,4,4,D,0,,,,,,,,,,,,,None,More than 16 years,27,Man,16000,Euros,2,24051709
Avançar,A2FUAVWYRMIU6S,Portuguese,1,1,2,2,2,4,4,4,5,1,1,1,1,1,1,1,1,1,1,4,4,4,2,1,3,2,4,4,4,4,4,B,2,24,23,,,,,3,3,,,,,None,More than 16 years,58,Man,25000,Euros,2,55871
,AWYAVVEVO3O6M,Portuguese,5,1,1,2,1,5,5,2,1,5,3,1,1,1,1,1,1,1,1,1,4,1,4,2,5,3,2,3,2,4,4,C,0,,,,,,,,,,,,,None,More than 16 years,28,Man,0,Euros,1,12345
Avançar,A2U8W2XICD5VV2,Portuguese,4,4,1,2,2,4,4,2,4,1,1,1,1,1,1,1,1,1,1,5,5,5,2,1,1,5,1,5,3,4,4,C,0,,,,,,,,,,,,,None,14 to 16 years,21,Man,0,Euros,1,61998
Avançar,AQ2842NFZ23L8,Portuguese,1,1,2,1,1,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,4,4,4,C,0,,,,,,,,,,,,,None,More than 16 years,29,Man,9000,Euros,1,987654321
